[1_Chamartin,2_N_Ministerios,*]   110   1
[2_N_Ministerios,3_Recoletos,*]   110   1
[2_N_Ministerios,4_Sol,*]   110   1
[3_Recoletos,5_Atocha,*]   110   1
[4_Sol,5_Atocha,*]   110   1
[5_Atocha,14_Aluche,*]   110   1
[6_Mendez_Alvaro,5_Atocha,*]   110   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   110   1
[7_Principe_Pio,8_Aravaca,*]   110   1
[8_Aravaca,9_Pozuelo,*]   110   1
[9_Pozuelo,10_Majadahonda,*]   110   1
[10_Majadahonda,30_Torrelodones,*]   110   1
[13_Cuatro_Vientos,12_Alcorcon,*]   110   1
[14_Aluche,13_Cuatro_Vientos,*]   110   1
[30_Torrelodones,1_Chamartin,*]   110   1
[1_Chamartin,2_N_Ministerios,*]   111   1
[2_N_Ministerios,3_Recoletos,*]   111   1
[2_N_Ministerios,4_Sol,*]   111   1
[3_Recoletos,5_Atocha,*]   111   1
[4_Sol,5_Atocha,*]   111   1
[5_Atocha,14_Aluche,*]   111   1
[6_Mendez_Alvaro,5_Atocha,*]   111   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   111   1
[7_Principe_Pio,8_Aravaca,*]   111   1
[8_Aravaca,9_Pozuelo,*]   111   1
[9_Pozuelo,10_Majadahonda,*]   111   1
[10_Majadahonda,30_Torrelodones,*]   111   1
[14_Aluche,13_Cuatro_Vientos,*]   111   1
[30_Torrelodones,1_Chamartin,*]   111   1
[1_Chamartin,2_N_Ministerios,*]   112   1
[2_N_Ministerios,3_Recoletos,*]   112   1
[2_N_Ministerios,4_Sol,*]   112   1
[3_Recoletos,5_Atocha,*]   112   1
[4_Sol,5_Atocha,*]   112   1
[5_Atocha,14_Aluche,*]   112   1
[6_Mendez_Alvaro,5_Atocha,*]   112   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   112   1
[7_Principe_Pio,8_Aravaca,*]   112   1
[8_Aravaca,9_Pozuelo,*]   112   1
[9_Pozuelo,10_Majadahonda,*]   112   1
[10_Majadahonda,30_Torrelodones,*]   112   1
[30_Torrelodones,1_Chamartin,*]   112   1
[1_Chamartin,2_N_Ministerios,*]   113   1
[2_N_Ministerios,3_Recoletos,*]   113   1
[3_Recoletos,5_Atocha,*]   113   1
[5_Atocha,15_Orcasitas,*]   113   1
[5_Atocha,29_VillaverdeB,*]   113   1
[6_Mendez_Alvaro,5_Atocha,*]   113   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   113   1
[7_Principe_Pio,8_Aravaca,*]   113   1
[8_Aravaca,9_Pozuelo,*]   113   1
[9_Pozuelo,10_Majadahonda,*]   113   1
[10_Majadahonda,30_Torrelodones,*]   113   1
[16_VillaverdeA,15_Orcasitas,*]   113   1
[29_VillaverdeB,16_VillaverdeA,*]   113   1
[30_Torrelodones,1_Chamartin,*]   113   1
[1_Chamartin,2_N_Ministerios,*]   114   1
[2_N_Ministerios,3_Recoletos,*]   114   1
[3_Recoletos,5_Atocha,*]   114   1
[5_Atocha,15_Orcasitas,*]   114   1
[5_Atocha,29_VillaverdeB,*]   114   1
[6_Mendez_Alvaro,5_Atocha,*]   114   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   114   1
[7_Principe_Pio,8_Aravaca,*]   114   1
[8_Aravaca,9_Pozuelo,*]   114   1
[9_Pozuelo,10_Majadahonda,*]   114   1
[10_Majadahonda,30_Torrelodones,*]   114   1
[15_Orcasitas,16_VillaverdeA,*]   114   1
[29_VillaverdeB,16_VillaverdeA,*]   114   1
[30_Torrelodones,1_Chamartin,*]   114   1
[1_Chamartin,2_N_Ministerios,*]   115   1
[2_N_Ministerios,3_Recoletos,*]   115   1
[3_Recoletos,5_Atocha,*]   115   1
[5_Atocha,15_Orcasitas,*]   115   1
[5_Atocha,29_VillaverdeB,*]   115   1
[6_Mendez_Alvaro,5_Atocha,*]   115   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   115   1
[7_Principe_Pio,8_Aravaca,*]   115   1
[8_Aravaca,9_Pozuelo,*]   115   1
[9_Pozuelo,10_Majadahonda,*]   115   1
[10_Majadahonda,30_Torrelodones,*]   115   1
[15_Orcasitas,16_VillaverdeA,*]   115   1
[16_VillaverdeA,17_Leganes,*]   115   1
[29_VillaverdeB,16_VillaverdeA,*]   115   1
[30_Torrelodones,1_Chamartin,*]   115   1
[1_Chamartin,19_Fuente_Mora,*]   116   1
[2_N_Ministerios,1_Chamartin,*]   116   1
[3_Recoletos,2_N_Ministerios,*]   116   1
[4_Sol,2_N_Ministerios,*]   116   1
[5_Atocha,3_Recoletos,*]   116   1
[5_Atocha,4_Sol,*]   116   1
[6_Mendez_Alvaro,5_Atocha,*]   116   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   116   1
[7_Principe_Pio,8_Aravaca,*]   116   1
[8_Aravaca,9_Pozuelo,*]   116   1
[9_Pozuelo,10_Majadahonda,*]   116   1
[10_Majadahonda,30_Torrelodones,*]   116   1
[19_Fuente_Mora,20_Aeropuerto,*]   116   1
[30_Torrelodones,1_Chamartin,*]   116   1
[1_Chamartin,2_N_Ministerios,*]   117   1
[2_N_Ministerios,3_Recoletos,*]   117   1
[2_N_Ministerios,4_Sol,*]   117   1
[3_Recoletos,5_Atocha,*]   117   1
[4_Sol,5_Atocha,*]   117   1
[5_Atocha,21_El_Pozo,*]   117   1
[6_Mendez_Alvaro,5_Atocha,*]   117   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   117   1
[7_Principe_Pio,8_Aravaca,*]   117   1
[8_Aravaca,9_Pozuelo,*]   117   1
[9_Pozuelo,10_Majadahonda,*]   117   1
[10_Majadahonda,30_Torrelodones,*]   117   1
[30_Torrelodones,1_Chamartin,*]   117   1
[1_Chamartin,2_N_Ministerios,*]   118   1
[2_N_Ministerios,3_Recoletos,*]   118   1
[2_N_Ministerios,4_Sol,*]   118   1
[3_Recoletos,5_Atocha,*]   118   1
[4_Sol,5_Atocha,*]   118   1
[5_Atocha,21_El_Pozo,*]   118   1
[6_Mendez_Alvaro,5_Atocha,*]   118   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   118   1
[7_Principe_Pio,8_Aravaca,*]   118   1
[8_Aravaca,9_Pozuelo,*]   118   1
[9_Pozuelo,10_Majadahonda,*]   118   1
[10_Majadahonda,30_Torrelodones,*]   118   1
[21_El_Pozo,22_Vallecas,*]   118   1
[30_Torrelodones,1_Chamartin,*]   118   1
[1_Chamartin,2_N_Ministerios,*]   119   1
[2_N_Ministerios,3_Recoletos,*]   119   1
[2_N_Ministerios,4_Sol,*]   119   1
[3_Recoletos,5_Atocha,*]   119   1
[4_Sol,5_Atocha,*]   119   1
[5_Atocha,21_El_Pozo,*]   119   1
[6_Mendez_Alvaro,5_Atocha,*]   119   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   119   1
[7_Principe_Pio,8_Aravaca,*]   119   1
[8_Aravaca,9_Pozuelo,*]   119   1
[9_Pozuelo,10_Majadahonda,*]   119   1
[10_Majadahonda,30_Torrelodones,*]   119   1
[21_El_Pozo,22_Vallecas,*]   119   1
[22_Vallecas,23_Vicalvaro,*]   119   1
[30_Torrelodones,1_Chamartin,*]   119   1
[1_Chamartin,2_N_Ministerios,*]   120   1
[2_N_Ministerios,3_Recoletos,*]   120   1
[2_N_Ministerios,4_Sol,*]   120   1
[3_Recoletos,5_Atocha,*]   120   1
[4_Sol,5_Atocha,*]   120   1
[5_Atocha,21_El_Pozo,*]   120   1
[6_Mendez_Alvaro,5_Atocha,*]   120   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   120   1
[7_Principe_Pio,8_Aravaca,*]   120   1
[8_Aravaca,9_Pozuelo,*]   120   1
[9_Pozuelo,10_Majadahonda,*]   120   1
[10_Majadahonda,30_Torrelodones,*]   120   1
[21_El_Pozo,22_Vallecas,*]   120   1
[22_Vallecas,23_Vicalvaro,*]   120   1
[23_Vicalvaro,24_Coslada,*]   120   1
[30_Torrelodones,1_Chamartin,*]   120   1
[1_Chamartin,2_N_Ministerios,*]   121   1
[2_N_Ministerios,3_Recoletos,*]   121   1
[3_Recoletos,5_Atocha,*]   121   1
[5_Atocha,15_Orcasitas,*]   121   1
[5_Atocha,29_VillaverdeB,*]   121   1
[6_Mendez_Alvaro,5_Atocha,*]   121   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   121   1
[7_Principe_Pio,8_Aravaca,*]   121   1
[8_Aravaca,9_Pozuelo,*]   121   1
[9_Pozuelo,10_Majadahonda,*]   121   1
[10_Majadahonda,30_Torrelodones,*]   121   1
[15_Orcasitas,16_VillaverdeA,*]   121   1
[16_VillaverdeA,29_VillaverdeB,*]   121   1
[30_Torrelodones,1_Chamartin,*]   121   1
[1_Chamartin,30_Torrelodones,*]   122   1
[2_N_Ministerios,1_Chamartin,*]   122   1
[3_Recoletos,2_N_Ministerios,*]   122   1
[4_Sol,2_N_Ministerios,*]   122   1
[5_Atocha,3_Recoletos,*]   122   1
[5_Atocha,4_Sol,*]   122   1
[6_Mendez_Alvaro,5_Atocha,*]   122   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   122   1
[7_Principe_Pio,8_Aravaca,*]   122   1
[8_Aravaca,9_Pozuelo,*]   122   1
[9_Pozuelo,10_Majadahonda,*]   122   1
[10_Majadahonda,30_Torrelodones,*]   122   1
[1_Chamartin,30_Torrelodones,*]   123   1
[2_N_Ministerios,1_Chamartin,*]   123   1
[3_Recoletos,2_N_Ministerios,*]   123   1
[4_Sol,2_N_Ministerios,*]   123   1
[5_Atocha,3_Recoletos,*]   123   1
[5_Atocha,4_Sol,*]   123   1
[6_Mendez_Alvaro,5_Atocha,*]   123   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   123   1
[7_Principe_Pio,8_Aravaca,*]   123   1
[8_Aravaca,9_Pozuelo,*]   123   1
[9_Pozuelo,10_Majadahonda,*]   123   1
[10_Majadahonda,30_Torrelodones,*]   123   1
[30_Torrelodones,31_Galapagar,*]   123   1
[1_Chamartin,2_N_Ministerios,*]   124   1
[3_Recoletos,2_N_Ministerios,*]   124   1
[4_Sol,2_N_Ministerios,*]   124   1
[5_Atocha,3_Recoletos,*]   124   1
[5_Atocha,4_Sol,*]   124   1
[6_Mendez_Alvaro,5_Atocha,*]   124   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   124   1
[7_Principe_Pio,8_Aravaca,*]   124   1
[8_Aravaca,9_Pozuelo,*]   124   1
[9_Pozuelo,10_Majadahonda,*]   124   1
[10_Majadahonda,30_Torrelodones,*]   124   1
[30_Torrelodones,1_Chamartin,*]   124   1
[1_Chamartin,2_N_Ministerios,*]   125   1
[2_N_Ministerios,3_Recoletos,*]   125   1
[4_Sol,2_N_Ministerios,*]   125   1
[5_Atocha,3_Recoletos,*]   125   1
[5_Atocha,4_Sol,*]   125   1
[6_Mendez_Alvaro,5_Atocha,*]   125   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   125   1
[7_Principe_Pio,8_Aravaca,*]   125   1
[8_Aravaca,9_Pozuelo,*]   125   1
[9_Pozuelo,10_Majadahonda,*]   125   1
[10_Majadahonda,30_Torrelodones,*]   125   1
[30_Torrelodones,1_Chamartin,*]   125   1
[1_Chamartin,2_N_Ministerios,*]   126   1
[2_N_Ministerios,4_Sol,*]   126   1
[3_Recoletos,2_N_Ministerios,*]   126   1
[5_Atocha,3_Recoletos,*]   126   1
[5_Atocha,4_Sol,*]   126   1
[6_Mendez_Alvaro,5_Atocha,*]   126   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   126   1
[7_Principe_Pio,8_Aravaca,*]   126   1
[8_Aravaca,9_Pozuelo,*]   126   1
[9_Pozuelo,10_Majadahonda,*]   126   1
[10_Majadahonda,30_Torrelodones,*]   126   1
[30_Torrelodones,1_Chamartin,*]   126   1
[1_Chamartin,2_N_Ministerios,*]   127   1
[2_N_Ministerios,3_Recoletos,*]   127   1
[2_N_Ministerios,4_Sol,*]   127   1
[3_Recoletos,5_Atocha,*]   127   1
[4_Sol,5_Atocha,*]   127   1
[6_Mendez_Alvaro,5_Atocha,*]   127   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   127   1
[7_Principe_Pio,8_Aravaca,*]   127   1
[8_Aravaca,9_Pozuelo,*]   127   1
[9_Pozuelo,10_Majadahonda,*]   127   1
[10_Majadahonda,30_Torrelodones,*]   127   1
[30_Torrelodones,1_Chamartin,*]   127   1
[1_Chamartin,30_Torrelodones,*]   128   1
[2_N_Ministerios,1_Chamartin,*]   128   1
[3_Recoletos,2_N_Ministerios,*]   128   1
[4_Sol,2_N_Ministerios,*]   128   1
[5_Atocha,3_Recoletos,*]   128   1
[5_Atocha,4_Sol,*]   128   1
[6_Mendez_Alvaro,5_Atocha,*]   128   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   128   1
[7_Principe_Pio,8_Aravaca,*]   128   1
[8_Aravaca,9_Pozuelo,*]   128   1
[10_Majadahonda,9_Pozuelo,*]   128   1
[30_Torrelodones,10_Majadahonda,*]   128   1
[1_Chamartin,30_Torrelodones,*]   129   1
[2_N_Ministerios,1_Chamartin,*]   129   1
[3_Recoletos,2_N_Ministerios,*]   129   1
[4_Sol,2_N_Ministerios,*]   129   1
[5_Atocha,3_Recoletos,*]   129   1
[5_Atocha,4_Sol,*]   129   1
[6_Mendez_Alvaro,5_Atocha,*]   129   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   129   1
[7_Principe_Pio,8_Aravaca,*]   129   1
[8_Aravaca,9_Pozuelo,*]   129   1
[9_Pozuelo,10_Majadahonda,*]   129   1
[30_Torrelodones,10_Majadahonda,*]   129   1
[1_Chamartin,2_N_Ministerios,*]   130   1
[2_N_Ministerios,3_Recoletos,*]   130   1
[2_N_Ministerios,4_Sol,*]   130   1
[3_Recoletos,5_Atocha,*]   130   1
[4_Sol,5_Atocha,*]   130   1
[5_Atocha,14_Aluche,*]   130   1
[6_Mendez_Alvaro,5_Atocha,*]   130   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   130   1
[7_Principe_Pio,8_Aravaca,*]   130   1
[8_Aravaca,9_Pozuelo,*]   130   1
[9_Pozuelo,10_Majadahonda,*]   130   1
[10_Majadahonda,30_Torrelodones,*]   130   1
[13_Cuatro_Vientos,12_Alcorcon,*]   130   1
[14_Aluche,13_Cuatro_Vientos,*]   130   1
[30_Torrelodones,1_Chamartin,*]   130   1
[1_Chamartin,2_N_Ministerios,*]   131   1
[2_N_Ministerios,3_Recoletos,*]   131   1
[2_N_Ministerios,4_Sol,*]   131   1
[3_Recoletos,5_Atocha,*]   131   1
[4_Sol,5_Atocha,*]   131   1
[5_Atocha,14_Aluche,*]   131   1
[6_Mendez_Alvaro,5_Atocha,*]   131   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   131   1
[7_Principe_Pio,8_Aravaca,*]   131   1
[8_Aravaca,9_Pozuelo,*]   131   1
[9_Pozuelo,10_Majadahonda,*]   131   1
[10_Majadahonda,30_Torrelodones,*]   131   1
[14_Aluche,13_Cuatro_Vientos,*]   131   1
[30_Torrelodones,1_Chamartin,*]   131   1
[1_Chamartin,2_N_Ministerios,*]   132   1
[2_N_Ministerios,3_Recoletos,*]   132   1
[2_N_Ministerios,4_Sol,*]   132   1
[3_Recoletos,5_Atocha,*]   132   1
[4_Sol,5_Atocha,*]   132   1
[5_Atocha,14_Aluche,*]   132   1
[6_Mendez_Alvaro,5_Atocha,*]   132   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   132   1
[7_Principe_Pio,8_Aravaca,*]   132   1
[8_Aravaca,9_Pozuelo,*]   132   1
[9_Pozuelo,10_Majadahonda,*]   132   1
[10_Majadahonda,30_Torrelodones,*]   132   1
[30_Torrelodones,1_Chamartin,*]   132   1
[1_Chamartin,2_N_Ministerios,*]   133   1
[2_N_Ministerios,3_Recoletos,*]   133   1
[3_Recoletos,5_Atocha,*]   133   1
[5_Atocha,15_Orcasitas,*]   133   1
[5_Atocha,29_VillaverdeB,*]   133   1
[6_Mendez_Alvaro,5_Atocha,*]   133   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   133   1
[7_Principe_Pio,8_Aravaca,*]   133   1
[8_Aravaca,9_Pozuelo,*]   133   1
[9_Pozuelo,10_Majadahonda,*]   133   1
[10_Majadahonda,30_Torrelodones,*]   133   1
[16_VillaverdeA,15_Orcasitas,*]   133   1
[29_VillaverdeB,16_VillaverdeA,*]   133   1
[30_Torrelodones,1_Chamartin,*]   133   1
[1_Chamartin,2_N_Ministerios,*]   134   1
[2_N_Ministerios,3_Recoletos,*]   134   1
[3_Recoletos,5_Atocha,*]   134   1
[5_Atocha,15_Orcasitas,*]   134   1
[5_Atocha,29_VillaverdeB,*]   134   1
[6_Mendez_Alvaro,5_Atocha,*]   134   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   134   1
[7_Principe_Pio,8_Aravaca,*]   134   1
[8_Aravaca,9_Pozuelo,*]   134   1
[9_Pozuelo,10_Majadahonda,*]   134   1
[10_Majadahonda,30_Torrelodones,*]   134   1
[15_Orcasitas,16_VillaverdeA,*]   134   1
[29_VillaverdeB,16_VillaverdeA,*]   134   1
[30_Torrelodones,1_Chamartin,*]   134   1
[1_Chamartin,2_N_Ministerios,*]   135   1
[2_N_Ministerios,3_Recoletos,*]   135   1
[3_Recoletos,5_Atocha,*]   135   1
[5_Atocha,15_Orcasitas,*]   135   1
[5_Atocha,29_VillaverdeB,*]   135   1
[6_Mendez_Alvaro,5_Atocha,*]   135   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   135   1
[7_Principe_Pio,8_Aravaca,*]   135   1
[8_Aravaca,9_Pozuelo,*]   135   1
[9_Pozuelo,10_Majadahonda,*]   135   1
[10_Majadahonda,30_Torrelodones,*]   135   1
[15_Orcasitas,16_VillaverdeA,*]   135   1
[16_VillaverdeA,17_Leganes,*]   135   1
[29_VillaverdeB,16_VillaverdeA,*]   135   1
[30_Torrelodones,1_Chamartin,*]   135   1
[1_Chamartin,19_Fuente_Mora,*]   136   1
[2_N_Ministerios,1_Chamartin,*]   136   1
[3_Recoletos,2_N_Ministerios,*]   136   1
[4_Sol,2_N_Ministerios,*]   136   1
[5_Atocha,3_Recoletos,*]   136   1
[5_Atocha,4_Sol,*]   136   1
[6_Mendez_Alvaro,5_Atocha,*]   136   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   136   1
[7_Principe_Pio,8_Aravaca,*]   136   1
[8_Aravaca,9_Pozuelo,*]   136   1
[9_Pozuelo,10_Majadahonda,*]   136   1
[10_Majadahonda,30_Torrelodones,*]   136   1
[19_Fuente_Mora,20_Aeropuerto,*]   136   1
[30_Torrelodones,1_Chamartin,*]   136   1
[1_Chamartin,2_N_Ministerios,*]   137   1
[2_N_Ministerios,3_Recoletos,*]   137   1
[2_N_Ministerios,4_Sol,*]   137   1
[3_Recoletos,5_Atocha,*]   137   1
[4_Sol,5_Atocha,*]   137   1
[5_Atocha,21_El_Pozo,*]   137   1
[6_Mendez_Alvaro,5_Atocha,*]   137   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   137   1
[7_Principe_Pio,8_Aravaca,*]   137   1
[8_Aravaca,9_Pozuelo,*]   137   1
[9_Pozuelo,10_Majadahonda,*]   137   1
[10_Majadahonda,30_Torrelodones,*]   137   1
[30_Torrelodones,1_Chamartin,*]   137   1
[1_Chamartin,2_N_Ministerios,*]   138   1
[2_N_Ministerios,3_Recoletos,*]   138   1
[2_N_Ministerios,4_Sol,*]   138   1
[3_Recoletos,5_Atocha,*]   138   1
[4_Sol,5_Atocha,*]   138   1
[5_Atocha,21_El_Pozo,*]   138   1
[6_Mendez_Alvaro,5_Atocha,*]   138   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   138   1
[7_Principe_Pio,8_Aravaca,*]   138   1
[8_Aravaca,9_Pozuelo,*]   138   1
[9_Pozuelo,10_Majadahonda,*]   138   1
[10_Majadahonda,30_Torrelodones,*]   138   1
[21_El_Pozo,22_Vallecas,*]   138   1
[30_Torrelodones,1_Chamartin,*]   138   1
[1_Chamartin,2_N_Ministerios,*]   139   1
[2_N_Ministerios,3_Recoletos,*]   139   1
[2_N_Ministerios,4_Sol,*]   139   1
[3_Recoletos,5_Atocha,*]   139   1
[4_Sol,5_Atocha,*]   139   1
[5_Atocha,21_El_Pozo,*]   139   1
[6_Mendez_Alvaro,5_Atocha,*]   139   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   139   1
[7_Principe_Pio,8_Aravaca,*]   139   1
[8_Aravaca,9_Pozuelo,*]   139   1
[9_Pozuelo,10_Majadahonda,*]   139   1
[10_Majadahonda,30_Torrelodones,*]   139   1
[21_El_Pozo,22_Vallecas,*]   139   1
[22_Vallecas,23_Vicalvaro,*]   139   1
[30_Torrelodones,1_Chamartin,*]   139   1
[1_Chamartin,2_N_Ministerios,*]   140   1
[2_N_Ministerios,3_Recoletos,*]   140   1
[2_N_Ministerios,4_Sol,*]   140   1
[3_Recoletos,5_Atocha,*]   140   1
[4_Sol,5_Atocha,*]   140   1
[5_Atocha,21_El_Pozo,*]   140   1
[6_Mendez_Alvaro,5_Atocha,*]   140   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   140   1
[7_Principe_Pio,8_Aravaca,*]   140   1
[8_Aravaca,9_Pozuelo,*]   140   1
[9_Pozuelo,10_Majadahonda,*]   140   1
[10_Majadahonda,30_Torrelodones,*]   140   1
[21_El_Pozo,22_Vallecas,*]   140   1
[22_Vallecas,23_Vicalvaro,*]   140   1
[23_Vicalvaro,24_Coslada,*]   140   1
[30_Torrelodones,1_Chamartin,*]   140   1
[1_Chamartin,2_N_Ministerios,*]   141   1
[2_N_Ministerios,3_Recoletos,*]   141   1
[3_Recoletos,5_Atocha,*]   141   1
[5_Atocha,15_Orcasitas,*]   141   1
[5_Atocha,29_VillaverdeB,*]   141   1
[6_Mendez_Alvaro,5_Atocha,*]   141   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   141   1
[7_Principe_Pio,8_Aravaca,*]   141   1
[8_Aravaca,9_Pozuelo,*]   141   1
[9_Pozuelo,10_Majadahonda,*]   141   1
[10_Majadahonda,30_Torrelodones,*]   141   1
[15_Orcasitas,16_VillaverdeA,*]   141   1
[16_VillaverdeA,29_VillaverdeB,*]   141   1
[30_Torrelodones,1_Chamartin,*]   141   1
[1_Chamartin,30_Torrelodones,*]   142   1
[2_N_Ministerios,1_Chamartin,*]   142   1
[3_Recoletos,2_N_Ministerios,*]   142   1
[4_Sol,2_N_Ministerios,*]   142   1
[5_Atocha,3_Recoletos,*]   142   1
[5_Atocha,4_Sol,*]   142   1
[6_Mendez_Alvaro,5_Atocha,*]   142   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   142   1
[7_Principe_Pio,8_Aravaca,*]   142   1
[8_Aravaca,9_Pozuelo,*]   142   1
[9_Pozuelo,10_Majadahonda,*]   142   1
[10_Majadahonda,30_Torrelodones,*]   142   1
[1_Chamartin,30_Torrelodones,*]   143   1
[2_N_Ministerios,1_Chamartin,*]   143   1
[3_Recoletos,2_N_Ministerios,*]   143   1
[4_Sol,2_N_Ministerios,*]   143   1
[5_Atocha,3_Recoletos,*]   143   1
[5_Atocha,4_Sol,*]   143   1
[6_Mendez_Alvaro,5_Atocha,*]   143   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   143   1
[8_Aravaca,7_Principe_Pio,*]   143   1
[8_Aravaca,9_Pozuelo,*]   143   1
[9_Pozuelo,10_Majadahonda,*]   143   1
[10_Majadahonda,30_Torrelodones,*]   143   1
[30_Torrelodones,31_Galapagar,*]   143   1
[1_Chamartin,2_N_Ministerios,*]   144   1
[3_Recoletos,2_N_Ministerios,*]   144   1
[4_Sol,2_N_Ministerios,*]   144   1
[5_Atocha,3_Recoletos,*]   144   1
[5_Atocha,4_Sol,*]   144   1
[6_Mendez_Alvaro,5_Atocha,*]   144   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   144   1
[8_Aravaca,7_Principe_Pio,*]   144   1
[8_Aravaca,9_Pozuelo,*]   144   1
[9_Pozuelo,10_Majadahonda,*]   144   1
[10_Majadahonda,30_Torrelodones,*]   144   1
[30_Torrelodones,1_Chamartin,*]   144   1
[1_Chamartin,2_N_Ministerios,*]   145   1
[2_N_Ministerios,3_Recoletos,*]   145   1
[4_Sol,2_N_Ministerios,*]   145   1
[5_Atocha,3_Recoletos,*]   145   1
[5_Atocha,4_Sol,*]   145   1
[6_Mendez_Alvaro,5_Atocha,*]   145   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   145   1
[8_Aravaca,7_Principe_Pio,*]   145   1
[8_Aravaca,9_Pozuelo,*]   145   1
[9_Pozuelo,10_Majadahonda,*]   145   1
[10_Majadahonda,30_Torrelodones,*]   145   1
[30_Torrelodones,1_Chamartin,*]   145   1
[1_Chamartin,2_N_Ministerios,*]   146   1
[2_N_Ministerios,4_Sol,*]   146   1
[3_Recoletos,2_N_Ministerios,*]   146   1
[5_Atocha,3_Recoletos,*]   146   1
[5_Atocha,4_Sol,*]   146   1
[6_Mendez_Alvaro,5_Atocha,*]   146   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   146   1
[8_Aravaca,7_Principe_Pio,*]   146   1
[8_Aravaca,9_Pozuelo,*]   146   1
[9_Pozuelo,10_Majadahonda,*]   146   1
[10_Majadahonda,30_Torrelodones,*]   146   1
[30_Torrelodones,1_Chamartin,*]   146   1
[1_Chamartin,2_N_Ministerios,*]   147   1
[2_N_Ministerios,3_Recoletos,*]   147   1
[2_N_Ministerios,4_Sol,*]   147   1
[3_Recoletos,5_Atocha,*]   147   1
[4_Sol,5_Atocha,*]   147   1
[6_Mendez_Alvaro,5_Atocha,*]   147   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   147   1
[8_Aravaca,7_Principe_Pio,*]   147   1
[8_Aravaca,9_Pozuelo,*]   147   1
[9_Pozuelo,10_Majadahonda,*]   147   1
[10_Majadahonda,30_Torrelodones,*]   147   1
[30_Torrelodones,1_Chamartin,*]   147   1
[1_Chamartin,2_N_Ministerios,*]   148   1
[2_N_Ministerios,3_Recoletos,*]   148   1
[2_N_Ministerios,4_Sol,*]   148   1
[3_Recoletos,5_Atocha,*]   148   1
[4_Sol,5_Atocha,*]   148   1
[5_Atocha,6_Mendez_Alvaro,*]   148   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   148   1
[8_Aravaca,7_Principe_Pio,*]   148   1
[8_Aravaca,9_Pozuelo,*]   148   1
[9_Pozuelo,10_Majadahonda,*]   148   1
[10_Majadahonda,30_Torrelodones,*]   148   1
[30_Torrelodones,1_Chamartin,*]   148   1
[1_Chamartin,30_Torrelodones,*]   149   1
[2_N_Ministerios,1_Chamartin,*]   149   1
[3_Recoletos,2_N_Ministerios,*]   149   1
[4_Sol,2_N_Ministerios,*]   149   1
[5_Atocha,3_Recoletos,*]   149   1
[5_Atocha,4_Sol,*]   149   1
[6_Mendez_Alvaro,5_Atocha,*]   149   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   149   1
[8_Aravaca,7_Principe_Pio,*]   149   1
[8_Aravaca,9_Pozuelo,*]   149   1
[9_Pozuelo,10_Majadahonda,*]   149   1
[30_Torrelodones,10_Majadahonda,*]   149   1
[1_Chamartin,2_N_Ministerios,*]   150   1
[2_N_Ministerios,3_Recoletos,*]   150   1
[2_N_Ministerios,4_Sol,*]   150   1
[3_Recoletos,5_Atocha,*]   150   1
[4_Sol,5_Atocha,*]   150   1
[5_Atocha,14_Aluche,*]   150   1
[6_Mendez_Alvaro,5_Atocha,*]   150   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   150   1
[8_Aravaca,7_Principe_Pio,*]   150   1
